,last_name,first_name,key_mlbam,team_id,position,competitive_runs,hp_to_1b,sprint_speed,name_last,name_first,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,Name,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
14,Broxton,Keon,542979,158,CF,34,4.18,29.7,broxton,keon,broxk001,broxtke01,9253,2015.0,2019.0,Keon Broxton,2018.0,Brewers,28.0,51.0,78.0,89.0,14.0,6.0,2.0,2.0,4.0,15.0,11.0,11.0,0.0,28.0,0.0,0.0,0.0,0.0,5.0,1.0,0.179,27.0,12.0,10.0,0.0,355.0,142.0,213.0,4.0,1.0,0.0,0.124,0.315,0.39,0.281,0.41,0.691,0.231,0.217,0.0225,0.204,0.551,0.245,0.0,0.33299999999999996,0.14800000000000002,0.0,0.299,-1.1,9.0,-1.7,8.8,2.7,-0.1,10.5,1.1,$8.7,9.0,84.0,0.65,-1.29,1.94,2.58,0.26,0.98,0.84,11.0,0.53,0.13,0.5660000000000001,93.1,0.192,84.6,0.039,89.0,0.147,77.7,0.055999999999999994,84.3,,,,,,,0.6,-0.1,0.3,1.0,-0.5,,,0.3,-0.18,2.34,1.84,-2.53,,,0.257,0.695,0.431,0.455,0.7040000000000001,0.614,0.397,0.618,0.166,0.8,0.327,0.147,0.027999999999999997,0.009000000000000001,,0.096,0.217,0.124,0.009000000000000001,,0.045,,,,92.9,92.8,88.3,83.9,,93.7,84.7,76.8,81.1,,84.1,,,-0.4,-3.1,1.0,7.3,,-6.0,1.6,-1.7,-0.8,,5.1,,,8.9,6.4,3.5,2.2,,3.3,1.1,-7.0,-1.3,,4.0,,,-0.4,1.0,0.0,-0.3,,0.0,0.0,1.0,0.1,,-0.3,,,-0.35,1.97,-0.19,-11.52,,0.04,-0.02,2.36,4.41,,-2.01,,,0.242,0.6579999999999999,0.431,0.40399999999999997,0.708,0.614,0.45399999999999996,21.5,8.7,0.6,-0.2,28 - 28,-1.0,0.1,0.4,0.36,0.38,0.26,0.18,0.44,0.38,0.483,0.048,,0.135,0.4,0.039,0.009000000000000001,,,0.166,0.203,,84.8,,77.4,93.5,89.6,84.2,,,93.7,85.0,,4.6,,-1.3,-0.1,1.4,7.2,,,-5.1,2.6,,3.7,,-7.4,8.5,3.3,1.6,,,4.1,0.9,,-0.3,,1.0,-0.3,0.2,-0.3,,,0.9,-0.1,,-1.6,,2.14,-0.2,1.59,-11.52,,,1.47,-0.16,,0.26899999999999996,0.627,0.428,0.45299999999999996,0.7070000000000001,0.618,0.445,21.9
17,Acuna Jr.,Ronald,660670,144,LF,175,4.1,29.6,acuna,ronald,acunr001,acunaro01,18401,2018.0,2019.0,Ronald Acuna Jr.,2018.0,Braves,20.0,111.0,433.0,487.0,127.0,71.0,26.0,4.0,26.0,78.0,64.0,45.0,2.0,123.0,6.0,3.0,0.0,4.0,16.0,5.0,0.293,132.0,123.0,57.0,11.0,1985.0,782.0,1203.0,11.0,1.0,0.0,0.092,0.253,0.37,0.366,0.552,0.917,0.259,0.352,0.010700000000000001,0.183,0.423,0.39399999999999996,0.08900000000000001,0.21100000000000002,0.083,0.0,0.388,28.9,86.0,25.6,-3.4,14.6,-4.4,35.9,3.7,$29.6,6.3,143.0,1.96,-7.6,9.56,26.69,2.8,0.92,0.44,2.0,2.26,-0.12,0.53,93.4,0.222,85.5,0.057999999999999996,89.7,0.095,79.5,0.085,84.1,0.01,86.1,0.001,74.5,0.004,,17.3,0.3,1.9,4.2,7.0,-0.2,0.5,1.65,0.06,1.65,2.21,4.17,-1.11,22.74,0.275,0.728,0.461,0.598,0.8270000000000001,0.746,0.409,0.62,0.11699999999999999,2.8,0.371,0.10099999999999999,0.055999999999999994,0.006,,0.061,0.22,0.07400000000000001,0.021,,0.091,,0.001,,93.5,92.9,89.7,85.4,,92.5,85.6,79.0,79.4,,84.2,,74.6,-1.6,-3.7,0.8,-3.5,,-3.3,1.4,2.3,-0.2,,0.0,,-0.2,8.9,6.2,5.0,0.8,,4.3,1.6,-4.9,-5.4,,4.1,,-1.3,19.1,1.1,-0.3,-0.3,,-1.9,-0.1,1.4,3.0,,7.2,,0.5,2.59,0.54,-0.23,-2.99,,-1.55,-0.03,0.99,7.35,,4.02,,23.25,0.254,0.6940000000000001,0.461,0.5820000000000001,0.81,0.743,0.469,21.7,-7.8,0.9,1.6,20 - 20,28.4,0.8,0.3,0.43799999999999994,0.361,0.201,0.13699999999999998,0.419,0.444,0.39799999999999996,0.087,0.001,0.091,0.396,0.063,0.009000000000000001,0.001,,0.132,0.222,,84.6,67.6,80.0,94.1,89.8,86.1,75.1,,93.0,85.7,,0.4,-10.3,2.2,-1.4,1.0,-4.9,0.5,,-3.5,2.0,,3.9,-7.9,-5.9,8.7,4.9,1.3,-1.8,,5.0,1.3,,7.4,0.0,3.6,17.1,0.1,-0.2,0.5,,-0.2,1.4,,4.31,2.71,2.0,2.18,0.09,-1.3,23.25,,-0.06,0.31,,0.258,0.688,0.461,0.5870000000000001,0.809,0.743,0.47100000000000003,22.0
18,O'Neill,Tyler,641933,138,LF,32,4.12,29.5,o'neill,tyler,oneit001,oneilty01,15711,2018.0,2019.0,Tyler O'Neill,2018.0,Cardinals,23.0,61.0,130.0,142.0,33.0,19.0,5.0,0.0,9.0,29.0,23.0,7.0,0.0,57.0,3.0,2.0,0.0,0.0,2.0,0.0,0.254,22.0,36.0,17.0,4.0,566.0,192.0,374.0,3.0,0.0,0.0,0.049,0.401,0.12,0.303,0.5,0.803,0.246,0.364,0.0060999999999999995,0.22699999999999998,0.293,0.48,0.111,0.25,0.136,0.0,0.34,2.9,19.0,2.5,4.8,4.2,-1.2,12.8,1.3,$10.6,5.2,114.0,0.54,-2.46,3.0,5.62,0.58,0.93,0.91,21.0,0.59,-0.01,0.495,93.5,0.27,84.5,0.05,88.4,0.10800000000000001,78.4,0.07200000000000001,84.2,0.005,85.7,,,,,8.0,-5.8,-0.7,0.4,2.0,0.0,,2.86,-3.79,-2.42,0.61,4.81,-1.14,,0.353,0.745,0.521,0.41200000000000003,0.6579999999999999,0.563,0.429,0.669,0.228,2.2,0.34299999999999997,0.106,0.051,0.012,,0.037000000000000005,0.273,0.09,0.021,,0.066,,,,93.8,93.0,88.5,84.9,,92.9,84.5,77.5,82.5,,84.2,,,-1.7,-5.9,0.9,1.3,,-1.8,2.6,1.6,3.2,,-1.8,,,8.3,5.4,4.4,2.7,,4.5,1.1,-5.6,-4.4,,3.9,,,1.5,3.8,-0.4,0.4,,3.0,-6.3,-0.7,1.0,,1.5,,,0.79,6.31,-1.5,5.62,,14.26,-4.1,-1.32,7.98,,4.01,,,0.324,0.71,0.522,0.337,0.66,0.563,0.513,22.0,3.6,0.3,1.0,23 - 23,4.7,0.2,0.9,0.45299999999999996,0.36,0.187,0.133,0.413,0.45299999999999996,0.514,0.066,,0.106,0.34700000000000003,0.057999999999999996,0.012,,,0.14,0.271,,84.6,,78.6,94.3,89.1,85.1,,,93.3,84.8,,-1.6,,2.1,-1.6,0.8,1.4,,,-4.0,3.3,,3.5,,-6.2,8.2,4.1,2.3,,,4.9,0.5,,1.5,,0.4,4.8,-1.0,0.4,,,3.5,-5.9,,4.02,,0.72,2.46,-2.92,5.62,,,4.4,-3.88,,0.349,0.69,0.522,0.381,0.652,0.563,0.508,22.3
20,Shuck,JB,543776,146,RF,62,3.98,29.5,shuck,jb,shucj001,shuckja01,6677,2011.0,2019.0,JB Shuck,2018.0,Marlins,31.0,70.0,130.0,142.0,25.0,21.0,3.0,1.0,0.0,10.0,4.0,10.0,1.0,22.0,1.0,0.0,1.0,1.0,2.0,2.0,0.192,58.0,29.0,20.0,5.0,521.0,184.0,337.0,7.0,2.0,1.0,0.07,0.155,0.45,0.255,0.231,0.486,0.038,0.231,0.02,0.187,0.542,0.271,0.172,0.0,0.121,0.5,0.219,-11.0,6.0,-10.9,0.3,4.2,-0.8,-6.7,-0.7,($5.5),4.1,37.0,-1.17,-2.53,1.36,-11.4,-1.2,0.97,1.02,38.0,-0.78,-0.42,0.589,93.2,0.111,83.6,0.031,88.8,0.109,79.3,0.14800000000000002,84.7,0.012,84.7,,,0.008,,0.8,-3.0,-0.5,-1.9,-2.8,-0.6,,0.25,-5.24,-3.22,-3.27,-3.69,-10.41,,0.299,0.5670000000000001,0.418,0.6629999999999999,0.955,0.8390000000000001,0.447,0.5489999999999999,0.067,0.2,0.353,0.14800000000000002,0.031,0.023,,0.075,0.12300000000000001,0.075,0.031,,0.142,,,,93.7,92.3,90.0,84.7,,93.4,83.9,78.5,80.5,,84.3,,,-3.6,-4.5,0.7,-5.3,,-8.6,1.5,3.5,2.4,,-6.7,,,9.2,6.3,6.5,3.6,,3.6,1.4,-5.5,-5.8,,4.5,,,-2.6,1.0,0.6,-1.0,,1.0,-3.9,-1.9,0.4,,-2.5,,,-1.41,1.33,3.63,-8.06,,2.64,-6.07,-4.83,2.43,,-3.4,,,0.312,0.525,0.418,0.654,0.9490000000000001,0.8390000000000001,0.501,22.7,-0.5,-0.5,0.1,31 - 31,-10.7,0.2,0.6,0.33899999999999997,0.42200000000000004,0.239,0.275,0.47700000000000004,0.248,0.225,0.14,,0.10400000000000001,0.384,0.04,0.015,,,0.196,0.121,,85.2,,79.7,94.1,89.9,84.6,,,93.0,84.3,,-6.5,,4.0,-2.7,1.4,-4.2,,,-6.7,1.5,,3.6,,-6.8,8.4,6.1,1.5,,,4.8,0.7,,-2.5,,-1.9,-1.0,0.5,-0.9,,,0.3,-3.5,,-3.37,,-3.49,-0.49,2.49,-11.31,,,0.29,-5.53,,0.307,0.531,0.418,0.65,0.9490000000000001,0.8390000000000001,0.499,23.7
23,Margot,Manuel,622534,135,CF,211,4.19,29.4,margot,manuel,margm001,margoma01,14712,2016.0,2019.0,Manuel Margot,2018.0,Padres,23.0,141.0,477.0,519.0,117.0,75.0,26.0,8.0,8.0,50.0,51.0,32.0,4.0,88.0,2.0,7.0,1.0,9.0,11.0,10.0,0.245,168.0,145.0,78.0,25.0,1913.0,665.0,1248.0,11.0,6.0,3.0,0.062,0.17,0.36,0.292,0.384,0.675,0.138,0.281,0.0116,0.19899999999999998,0.43,0.371,0.172,0.055,0.065,0.5,0.288,-11.3,49.0,-12.2,1.0,15.5,1.9,5.7,0.6,$4.7,5.6,81.0,-1.2,-9.4,8.21,-8.02,-0.75,1.0,1.17,6.0,-1.27,0.07,0.562,92.6,0.154,84.5,0.071,88.8,0.12300000000000001,78.4,0.083,83.1,0.006999999999999999,84.2,,,0.008,,-11.4,1.8,-1.0,0.9,-0.7,0.4,,-1.06,0.62,-0.72,0.39,-0.44,2.87,,0.29,0.65,0.45799999999999996,0.6579999999999999,0.8759999999999999,0.8029999999999999,0.46799999999999997,0.62,0.09,-1.4,0.375,0.099,0.071,0.006,,0.087,0.159,0.086,0.036000000000000004,0.001,0.081,,,,92.8,92.9,89.0,82.9,,91.3,84.8,77.3,80.8,66.8,83.1,,,-1.1,-4.9,0.5,-3.9,,-2.1,1.5,0.8,1.4,7.9,2.3,,,9.1,6.4,5.2,2.1,,5.2,1.7,-5.7,-5.1,-8.6,4.8,,,-7.5,-2.2,-2.5,-0.1,,-1.6,0.4,4.4,-2.9,0.1,0.1,,,-1.07,-1.16,-1.87,-1.34,,-1.02,0.13,2.72,-4.33,2.55,0.05,,,0.27699999999999997,0.632,0.461,0.616,0.884,0.8059999999999999,0.518,21.4,2.9,-2.1,0.9,23 - 23,-13.6,0.8,-0.2,0.396,0.355,0.249,0.20199999999999999,0.406,0.39299999999999996,0.247,0.08199999999999999,,0.121,0.402,0.066,0.008,,,0.161,0.161,,83.9,,78.9,93.5,89.9,83.2,,,92.5,85.2,,2.7,,1.6,-0.5,0.8,-2.1,,,-3.8,2.3,,4.1,,-6.5,8.9,5.0,1.3,,,5.2,1.4,,-0.7,,1.6,-10.0,-0.7,-0.5,,,-1.5,-0.1,,-0.44,,0.69,-1.33,-0.55,-3.59,,,-0.48,-0.03,,0.273,0.629,0.46,0.605,0.882,0.804,0.525,22.0
26,Zimmer,Bradley,605548,114,CF,36,4.1,29.4,zimmer,bradley,zimmb001,zimmebr01,16221,2017.0,2018.0,Bradley Zimmer,2018.0,Indians,25.0,34.0,106.0,114.0,24.0,17.0,5.0,0.0,2.0,14.0,9.0,7.0,0.0,44.0,1.0,0.0,0.0,1.0,4.0,1.0,0.226,28.0,16.0,14.0,0.0,410.0,142.0,268.0,1.0,4.0,2.0,0.061,0.386,0.16,0.281,0.33,0.611,0.104,0.367,0.0175,0.24100000000000002,0.483,0.276,0.0,0.125,0.036000000000000004,0.5,0.27,-4.1,9.0,-5.0,2.3,3.4,0.5,2.6,0.3,$2.1,5.2,63.0,-0.85,-2.48,1.62,-5.29,-0.54,1.11,0.23,2.0,-0.65,-0.12,0.6,92.3,0.146,84.4,0.063,88.1,0.081,78.1,0.107,83.1,0.002,85.0,,,,,-4.0,1.1,-1.5,1.3,-1.9,0.0,,-1.61,1.91,-5.84,3.98,-4.28,2.04,,0.297,0.691,0.48100000000000004,0.415,0.818,0.685,0.466,0.649,0.151,1.0,0.319,0.182,0.05,0.003,,0.10300000000000001,0.16399999999999998,0.07400000000000001,0.011000000000000001,,0.095,,,,92.7,92.2,87.8,84.5,,91.5,84.1,78.5,77.8,,83.6,,,-2.5,-3.4,-1.1,-4.1,,0.4,1.1,1.8,4.6,,-6.9,,,9.2,6.5,5.3,3.8,,4.3,1.0,-6.9,-8.9,,2.9,,,-2.6,-0.6,-1.5,0.0,,-0.2,1.3,-1.1,0.2,,-1.4,,,-2.15,-0.88,-8.16,2.1,,-0.6,2.02,-4.06,5.22,,-3.97,,,0.314,0.643,0.475,0.44299999999999995,0.79,0.672,0.488,22.5,2.8,0.3,0.2,25 - 25,-4.0,0.4,0.5,0.242,0.484,0.27399999999999997,0.129,0.436,0.436,0.465,0.09,0.003,0.077,0.377,0.057999999999999996,0.021,,,0.21899999999999997,0.156,,84.5,72.4,79.2,93.9,88.4,81.1,,,92.0,85.1,,-6.2,9.3,2.1,-1.4,0.2,1.6,,,-3.1,1.0,,2.1,-8.5,-8.8,8.6,4.9,1.3,,,4.7,0.0,,-1.5,0.0,-0.1,-3.0,-2.0,-0.3,,,-0.1,0.8,,-4.29,2.1,-0.31,-2.1,-8.95,-3.42,,,-0.08,1.32,,0.304,0.644,0.47200000000000003,0.431,0.7929999999999999,0.6759999999999999,0.496,23.7
27,Fisher,Derek,605233,117,LF,24,4.18,29.4,fisher,derek,fishd001,fishede01,16192,2017.0,2019.0,Derek Fisher,2018.0,Astros,24.0,42.0,79.0,86.0,13.0,5.0,2.0,2.0,4.0,13.0,11.0,5.0,0.0,42.0,0.0,2.0,0.0,0.0,2.0,0.0,0.165,19.0,11.0,8.0,0.0,337.0,117.0,220.0,1.0,1.0,1.0,0.057999999999999996,0.488,0.12,0.209,0.392,0.602,0.228,0.257,0.0173,0.21100000000000002,0.5,0.289,0.0,0.364,0.053,1.0,0.251,-4.4,6.0,-4.3,1.0,2.6,-1.0,0.0,0.0,$0.0,8.6,59.0,-0.34,-1.79,1.45,-4.57,-0.47,1.03,2.88,4.0,-0.27,-0.05,0.594,92.1,0.14,83.3,0.053,87.7,0.083,78.4,0.122,82.5,0.009000000000000001,85.0,,,,,-0.6,1.3,-1.3,-1.2,-1.3,-0.1,,-0.31,2.68,-7.02,-4.19,-3.21,-3.06,,0.249,0.56,0.40399999999999997,0.429,0.67,0.596,0.499,0.605,0.163,1.5,0.341,0.125,0.033,0.009000000000000001,,0.131,0.157,0.07400000000000001,0.015,,0.11599999999999999,,,,93.2,90.4,87.3,85.0,,90.5,83.9,77.9,78.8,,82.7,,,-4.1,-10.0,0.0,-6.6,,-0.3,0.9,2.3,-0.3,,-7.5,,,9.3,5.8,5.1,2.1,,3.5,1.2,-5.4,-6.2,,3.5,,,1.8,-1.4,-1.3,-0.1,,-1.5,0.7,-1.4,0.5,,-0.8,,,1.56,-3.29,-11.51,-3.08,,-3.47,1.26,-5.74,9.43,,-2.12,,,0.23199999999999998,0.5670000000000001,0.40399999999999997,0.316,0.7040000000000001,0.596,0.513,27.2,-0.1,0.4,0.4,24 - 24,-2.8,0.3,0.7,0.462,0.539,0.0,0.128,0.462,0.41,0.593,0.11,,0.083,0.353,0.039,0.024,,,0.237,0.154,,83.2,,78.5,94.0,88.2,83.4,,,90.5,84.4,,-6.7,,2.0,-3.6,-0.1,-3.3,,,-4.3,1.6,,2.4,,-6.8,8.7,5.2,1.9,,,4.0,0.5,,-1.0,,-0.9,0.3,-1.3,-0.6,,,-1.1,0.9,,-2.59,,-3.31,0.28,-9.77,-7.17,,,-1.41,1.82,,0.233,0.563,0.40399999999999997,0.316,0.7040000000000001,0.596,0.516,27.5
29,Hermosillo,Michael,641684,108,RF,31,4.23,29.3,hermosillo,michael,hermm001,hermomi01,16285,2018.0,2018.0,Michael Hermosillo,2018.0,Angels,23.0,31.0,57.0,62.0,12.0,7.0,4.0,0.0,1.0,7.0,1.0,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,0.211,22.0,13.0,4.0,7.0,252.0,91.0,161.0,3.0,1.0,0.0,0.048,0.27399999999999997,0.18,0.274,0.333,0.608,0.123,0.282,0.0169,0.10300000000000001,0.564,0.33299999999999996,0.5379999999999999,0.077,0.136,0.0,0.269,-2.3,5.0,-2.2,1.2,1.9,-0.4,0.4,0.0,$0.4,3.2,70.0,-0.34,-0.91,0.57,-4.24,-0.42,0.8,1.51,1.0,-0.38,-0.05,0.591,91.8,0.139,85.2,0.027999999999999997,87.0,0.127,78.4,0.111,82.2,0.004,86.0,,,,,-3.4,0.9,-0.2,1.3,-0.5,-0.2,,-2.26,2.5,-3.5,4.04,-1.95,-23.78,,0.248,0.687,0.44799999999999995,0.5589999999999999,0.81,0.735,0.456,0.597,0.11900000000000001,-0.1,0.258,0.23,0.032,,,0.095,0.139,0.115,0.004,,0.127,,,,92.7,91.5,86.6,,,90.2,85.1,77.8,80.4,,82.4,,,-0.9,-4.0,-0.8,,,0.4,0.3,-1.8,-4.4,,3.4,,,9.9,4.3,5.2,,,6.6,0.6,-5.9,-6.1,,5.4,,,-2.2,-2.3,-0.3,,,1.1,0.9,0.6,-0.2,,0.1,,,-3.4,-3.92,-3.6,,,4.7,2.62,2.19,-16.01,,0.17,,,0.256,0.65,0.44799999999999995,0.485,0.838,0.735,0.488,21.9,0.8,-0.4,0.0,23 - 23,-2.4,0.2,0.3,0.525,0.2,0.275,0.4,0.3,0.3,0.33899999999999997,0.11900000000000001,,0.131,0.298,0.048,,,,0.29,0.115,,83.0,,78.9,92.5,87.6,,,,91.8,85.3,,3.7,,-1.7,-0.4,-1.7,,,,-2.9,1.1,,4.6,,-6.4,9.3,3.3,,,,4.3,0.1,,-0.8,,0.3,-1.8,0.8,,,,-1.6,0.9,,-2.54,,0.84,-2.44,6.7,,,,-2.14,3.03,,0.27899999999999997,0.626,0.44799999999999995,0.528,0.831,0.735,0.488,22.0
30,Brinson,Lewis,621446,146,CF,159,4.21,29.3,brinson,lewis,brinl001,brinsle01,14352,2017.0,2019.0,Lewis Brinson,2018.0,Marlins,24.0,109.0,382.0,406.0,76.0,50.0,10.0,5.0,11.0,31.0,42.0,17.0,2.0,120.0,4.0,2.0,0.0,6.0,2.0,1.0,0.199,136.0,82.0,44.0,6.0,1580.0,519.0,1061.0,13.0,2.0,0.0,0.042,0.29600000000000004,0.14,0.24,0.338,0.577,0.139,0.257,0.0166,0.168,0.519,0.313,0.073,0.134,0.096,0.0,0.248,-22.1,25.0,-21.7,-3.1,12.1,1.5,-9.3,-1.0,($7.7),4.5,56.0,-1.85,-7.88,6.03,-16.49,-1.85,1.04,0.96,7.0,-1.94,0.16,0.508,93.1,0.235,85.3,0.051,89.1,0.12,79.5,0.079,84.6,0.008,85.8,,,0.004,,-6.8,-4.6,1.0,-6.0,-3.1,-0.6,,-0.85,-1.24,1.19,-3.15,-2.45,-4.6,,0.375,0.723,0.529,0.5379999999999999,0.764,0.674,0.441,0.621,0.172,1.1,0.332,0.102,0.046,0.013999999999999999,,0.078,0.233,0.096,0.025,,0.07400000000000001,,,,93.3,92.6,88.6,87.2,,93.1,85.3,79.0,80.8,,83.9,,,-1.9,-3.5,0.7,-4.4,,-2.7,1.9,2.2,2.0,,1.1,,,9.4,6.4,4.9,3.4,,5.8,1.5,-5.3,-5.2,,4.4,,,-5.9,-1.3,3.1,-1.4,,-2.5,-5.6,-5.9,-1.1,,-0.8,,,-1.13,-0.84,4.31,-6.48,,-2.0,-1.53,-3.92,-2.65,,-0.66,,,0.364,0.7120000000000001,0.53,0.46799999999999997,0.7909999999999999,0.675,0.47600000000000003,24.2,-1.5,-0.2,0.5,24 - 24,-20.6,0.7,0.8,0.447,0.36700000000000005,0.18600000000000003,0.18899999999999997,0.424,0.386,0.365,0.077,,0.11800000000000001,0.34299999999999997,0.052000000000000005,0.009000000000000001,,,0.161,0.239,,84.9,,79.8,93.9,88.8,87.4,,,93.2,86.0,,0.9,,2.9,-1.5,0.9,-4.0,,,-2.8,2.7,,3.5,,-6.5,9.0,4.5,1.9,,,5.3,0.8,,-3.0,,-5.7,-2.3,2.4,-0.8,,,-4.5,-5.7,,-2.48,,-3.08,-0.43,2.99,-5.69,,,-1.81,-1.53,,0.36,0.7170000000000001,0.531,0.486,0.7759999999999999,0.674,0.48100000000000004,24.5
31,Mullins,Cedric,656775,110,CF,82,4.05,29.3,mullins,cedric,mullc002,mullice01,17929,2018.0,2019.0,Cedric Mullins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
